@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
1.664890714E-5,3.089278359E-1,5.4E-1,1.640625E-1,2.74366579E3,8.606785271E-3,-7.591456892E1,-2.896324663E0,3.326986225E0,6.135268462E0,-3.874184185E0,-8.779839116E-1,-1.642266704E0,-3.585055751E0,-1.723621638E0,-6.178850112E-1,-1.759033882E0,-1.827257848E0,-4.042146691E-2,-8.506415225E-1,5.217948234E-1,-2.170923465E-1,-7.3187648E-2,-4.00295018E-1,5.118378513E-2,-2.082714609E-1,-6.117178106E-2,-1.296434319E-1,0E0
2.467430271E-5,2.946754632E-1,5.4E-1,1.46484375E-1,2.743397112E3,8.612492856E-3,-7.848708311E1,-2.394237367E0,5.504538105E0,6.785669522E0,-4.057927894E0,-2.542739401E-1,-2.485747513E0,-3.27704379E0,-3.149267038E0,-6.043431001E-2,-1.444435682E0,-3.476849245E0,1.372506868E0,-8.597397278E-1,4.317321051E-1,-2.517064011E-1,-1.381935307E-1,-3.91081685E-1,6.969712449E-2,-1.367873773E-1,9.753300765E-3,-1.579020816E-1,0E0
4.272641271E-5,2.466263503E-1,5.5E-1,1.484375E-1,2.735531121E3,8.62239263E-3,-7.940120998E1,1.752407614E0,7.733368005E0,5.060448598E0,-9.104612716E-1,2.124862676E0,8.634194984E-1,-2.533010968E0,-1.544352389E0,-7.966554497E-1,-9.727795835E-2,-1.894764071E0,1.319079974E0,-8.921237833E-1,2.118868478E-1,-2.892513472E-1,-7.711166523E-2,-2.599913922E-1,-7.398217531E-2,-9.841776209E-2,6.985701038E-2,2.707236323E-2,0E0
2.180838176E-5,1.869691465E-1,5.2E-1,1.71875E-1,2.720587307E3,8.627484811E-3,-8.431573557E1,-1.771363937E0,6.924577518E0,3.089263229E0,-3.772356805E0,-5.852151449E-1,-1.568724352E0,-1.707569386E0,-6.079918795E-1,-8.245045118E-1,-1.508115134E-1,-1.751001613E0,-5.057567218E-1,-8.386596463E-1,1.966582888E-1,-3.510297201E-1,1.823763616E-2,-3.459281365E-1,4.933700829E-3,-2.69028676E-1,1.073474128E-1,3.628589445E-2,0E0
1.316779708E-5,1.510572198E-1,5E-1,2.3046875E-1,2.706055175E3,8.648073187E-3,-8.643378731E1,-2.653460412E0,4.175325946E0,1.560624271E0,-1.182126243E0,1.682056731E0,-6.816007727E-1,-5.20392268E-1,1.953276023E0,1.650623496E0,-1.136970303E-1,-1.321011869E0,2.076282051E0,-7.764773228E-1,2.87781724E-1,-2.788392019E-1,-1.227889817E-2,-2.419931399E-1,-8.501713399E-2,-2.672594007E-2,7.053634577E-2,-2.482144015E-3,0E0
1.07858397E-5,1.916701002E-1,4.7E-1,1.640625E-1,2.697639383E3,8.671412286E-3,-8.376217653E1,-2.477391331E-1,5.651605691E0,4.136402009E0,-2.115011775E0,6.343005533E-1,-9.631326775E-1,-1.417977352E0,5.41631281E-1,-5.769496863E-1,-8.45498023E-1,-8.301199479E-1,1.840719374E0,-8.261932524E-1,1.274037188E-1,-2.425154722E-1,-2.093748388E-2,-2.651555648E-1,-1.895747104E-1,-1.394569566E-1,1.674926446E-1,-7.040512593E-2,0E0
8.555289205E-6,1.911896108E-1,4.6E-1,2.16796875E-1,2.690411979E3,8.676986455E-3,-8.20975614E1,-3.268573154E0,4.119207549E0,4.11756329E0,-1.176209317E0,-7.746016487E-1,-1.320992043E0,-2.551731955E-1,1.464221989E0,1.227225928E0,6.861244897E-2,-1.83519996E0,-1.706126237E0,-7.470127227E-1,1.461109753E-1,-1.310602246E-1,7.30620151E-2,-1.697731337E-1,-1.582692344E-1,-2.491871888E-1,1.148484403E-1,-2.044854171E-1,0E0
6.621219624E-5,3.724559516E-1,4.6E-1,1.328125E-1,2.697404641E3,8.65486327E-3,-6.694729481E1,-4.758109833E-1,2.927022104E0,4.094588153E0,-5.667445669E0,-1.003308075E0,-1.438815348E0,-2.852088856E0,-2.682205274E0,8.882941978E-1,-9.844953644E-1,-1.04749411E0,3.783384179E-1,-8.837273686E-1,5.854792479E-1,-3.604961767E-1,-4.482838595E-2,-2.999578091E-1,-5.080851129E-2,-5.45321171E-2,1.862794597E-3,-2.249167395E-1,0E0
5.640983822E-5,4.061527554E-1,4.8E-1,1.30859375E-1,2.703032011E3,8.641925055E-3,-6.990681362E1,1.329055562E-1,5.083877151E0,3.296625776E0,-6.999854669E0,-2.458466928E-1,1.777216606E-1,1.523916514E-1,1.16286742E0,9.554767872E-1,-1.939336954E0,-1.399172949E0,-6.316004455E-1,-9.108820778E-1,4.759689848E-1,-3.187445354E-1,-9.960617696E-2,-2.802501269E-1,9.099467355E-3,-5.373417291E-2,1.424061477E-1,-3.769257987E-2,0E0
4.392246508E-5,3.008626389E-1,4.8E-1,2.0703125E-1,2.703987153E3,8.648047088E-3,-7.291676798E1,-2.018667336E0,4.015058336E0,5.290200538E0,-4.968045288E0,-1.968661854E0,6.515442406E-1,2.548039804E0,1.912722399E0,3.134769473E0,-6.427749482E-1,-1.916155813E-1,6.54038994E-1,-8.405486908E-1,5.534620589E-1,-2.548580184E-1,9.590727191E-3,-3.029385659E-1,-1.147750519E-1,-1.144540803E-1,7.979690318E-2,-1.87780983E-1,0E0
3.145209359E-5,2.872489046E-1,4.9E-1,1.93359375E-1,2.700786681E3,8.651311528E-3,-7.51753279E1,-4.388387068E0,3.482530116E0,3.741552818E0,-2.599522817E0,8.54105992E-1,2.271630293E0,-7.469685856E-2,2.131189663E0,1.74868452E0,-3.748780717E-1,4.892774851E-1,2.709602977E-1,-8.201902509E-1,4.278210923E-1,-2.838619754E-1,7.265359583E-2,-4.048078861E-1,-1.025114032E-1,-2.901916432E-1,2.840407067E-2,-1.493457657E-1,0E0
2.552845834E-5,3.179095982E-1,4.8E-1,1.7578125E-1,2.707857977E3,8.642021405E-3,-7.31591557E1,-2.706848826E0,5.038886386E0,3.664310622E0,-3.681664383E0,1.825273718E0,3.149685751E0,3.140069933E0,3.730611744E0,1.184689058E0,-3.496663478E-1,1.603935965E0,2.185347183E-1,-8.400019663E-1,4.822218235E-1,-3.56279084E-1,2.503716781E-2,-3.5059757E-1,-3.82974248E-2,-1.30301604E-1,-2.28745428E-2,-1.038874808E-1,0E0
2.738257737E-5,2.910055765E-1,4.7E-1,2.01171875E-1,2.713635294E3,8.62977235E-3,-7.200310243E1,-3.146261408E0,2.037025443E0,1.895236185E0,-4.6502229E0,6.443953641E-1,2.544213651E0,2.559178629E0,1.85275761E0,9.276716038E-1,8.374055914E-1,-7.839481255E-1,1.12680778E0,-8.130516482E-1,4.971933412E-1,-3.040513848E-1,5.665145111E-2,-3.397322423E-1,4.583208766E-2,-1.075847241E-1,2.541360869E-2,-2.028772507E-1,0E0
1.721109654E-5,3.360260887E-1,4.6E-1,1.953125E-1,2.724778406E3,8.611589409E-3,-7.089256922E1,-1.26664191E0,2.922644033E0,1.543825481E0,-6.204549701E0,2.655761094E-1,2.461385783E0,9.050742094E-1,5.850841997E-1,3.931338532E-2,-5.969532818E-1,-1.89608946E0,1.959608467E-1,-8.584737022E-1,5.070361045E-1,-2.348137913E-1,6.807505237E-2,-3.278576704E-1,-9.764684236E-2,-9.801418231E-2,1.163429233E-1,-4.674863618E-2,0E0
1.642154269E-5,3.062876997E-1,4.7E-1,1.875E-1,2.732922551E3,8.596174651E-3,-7.356150347E1,-1.987817389E0,3.872186111E0,2.454743486E0,-5.703372534E0,-6.199219563E-1,7.750785037E-1,4.142552356E-2,3.053975115E0,2.212604439E0,-8.332260581E-1,-2.627430326E0,6.419917743E-1,-8.086054063E-1,5.140646376E-1,-1.9125598E-1,9.412387805E-2,-3.730697019E-1,-1.207456445E-1,-6.991103664E-2,1.231114959E-1,-2.827368872E-2,0E0
1.583352002E-5,3.337322103E-1,4.7E-1,1.6796875E-1,2.738838272E3,8.587327961E-3,-7.455854569E1,-8.218282663E-1,4.756821917E0,2.681495674E0,-8.28873947E0,5.588877506E-1,2.816720766E0,8.698229038E-1,2.457026631E0,1.664376041E0,-1.492258108E-1,-2.75133006E0,1.830838788E0,-8.673679292E-1,4.928752924E-1,-2.467467276E-1,-7.517295487E-2,-3.34612416E-1,7.801567906E-2,-1.281083487E-1,5.741938037E-2,-4.23484496E-3,0E0
1.542383225E-5,3.225206573E-1,4.7E-1,1.58203125E-1,2.735351557E3,8.592982396E-3,-7.655424045E1,-1.684847679E0,3.821644203E0,1.501728894E0,-6.977945659E0,-4.334787515E-1,2.134048865E0,2.963085955E0,9.045455406E-1,1.154956755E0,-4.01857235E-1,-1.944695768E0,9.175795998E-1,-8.666372079E-1,4.54347931E-1,-2.198178298E-1,7.372296955E-2,-2.761819967E-1,-9.427905427E-3,-9.725964455E-2,1.597314749E-1,-5.525507783E-2,0E0
1.10540166E-5,3.308339031E-1,4.7E-1,1.7578125E-1,2.731047076E3,8.594933983E-3,-7.473528864E1,-1.389561176E0,2.37789267E0,1.55083497E0,-5.989945026E0,2.958970005E-2,1.763024641E0,2.837867108E0,3.589421313E0,4.041233293E0,-5.746765295E-1,-2.916994291E0,3.493995146E-1,-8.621711278E-1,4.29480802E-1,-2.871210938E-1,8.888837049E-2,-3.123769812E-1,-2.695559569E-2,-4.64152567E-2,1.674026738E-1,-9.636144501E-2,0E0
1.401479844E-5,3.489061911E-1,4.7E-1,1.85546875E-1,2.732260169E3,8.591634077E-3,-7.309590327E1,-9.787390777E-1,5.506202672E0,2.810648329E0,-6.266175301E0,-1.131487458E0,1.876253895E0,9.647613576E-1,1.788994926E0,2.840562923E0,-7.926320952E-1,-3.438066233E0,8.813488737E-1,-8.546066247E-1,4.977720251E-1,-1.846207529E-1,8.481004188E-2,-3.861996174E-1,4.068686552E-2,-2.079753305E-1,9.190693894E-2,-1.330344431E-1,0E0
9.441389017E-6,3.445916208E-1,4.7E-1,1.62109375E-1,2.735452074E3,8.58458384E-3,-7.475894391E1,-4.759336429E-1,4.666932456E0,3.908509442E0,-6.802677782E0,-1.034325006E0,1.615550491E0,3.585621025E0,2.135344165E0,1.97134171E0,2.25328589E0,-3.465453898E0,-2.234168327E-1,-8.780408317E-1,5.627713887E-1,-2.698066117E-1,-9.376755504E-2,-2.465689694E-1,1.310403748E-2,-6.939489803E-2,1.365499263E-1,-4.43691223E-2,0E0
1.601298105E-5,3.107277157E-1,4.8E-1,1.953125E-1,2.735737676E3,8.574938772E-3,-7.535679153E1,-4.192724142E-1,6.316187913E0,3.725924221E0,-5.933801376E0,-1.246253905E0,2.03867466E0,8.733090836E-1,1.129539301E0,1.968304612E0,-2.034150426E0,-3.458877005E0,-6.901513663E-1,-8.425741802E-1,4.388379562E-1,-2.265567659E-1,1.302856759E-1,-2.918506707E-1,-9.124226648E-2,-1.456977792E-1,1.794246555E-1,-1.634181989E-1,0E0
1.395051869E-5,3.258915068E-1,4.7E-1,1.73828125E-1,2.738107251E3,8.584170334E-3,-7.366165618E1,-2.774600234E0,1.738741624E0,1.450441766E-1,-6.588895799E0,-3.519269907E-1,1.25171474E0,8.952213568E-1,-3.029018998E-1,-3.52398145E-2,-3.743075141E0,-2.168587473E0,-5.34625294E-1,-8.647980259E-1,4.610261941E-1,-2.407567333E-1,-8.684105901E-3,-3.549813718E-1,1.337370473E-1,-1.017987408E-1,1.459090328E-1,-1.178341945E-1,0E0
7.170862956E-5,3.808698878E-1,4.8E-1,1.42578125E-1,2.741819958E3,8.590227812E-3,-6.868453301E1,3.73997308E0,7.286913381E0,4.486552279E0,-3.018090061E0,2.651624045E-1,-1.841466136E0,-1.431659173E0,-1.008224762E-1,1.972154069E0,-2.997385758E-1,-3.323075308E0,-5.469528978E-1,-9.161824984E-1,5.039519893E-1,-3.707882818E-1,-9.618512634E-2,-2.906290683E-1,5.076517252E-2,-9.742135166E-2,7.393949108E-3,-4.055642529E-2,0E0
4.603659731E-5,3.38095414E-1,4.8E-1,1.4453125E-1,2.73578079E3,8.602122799E-3,-7.013448285E1,1.097053353E0,3.30509932E0,2.676307419E0,-4.125125144E0,-1.001583943E0,2.245423192E-1,1.84184075E0,5.303954005E-1,2.115694181E0,-1.151451241E0,-1.88757595E0,-5.668761411E-1,-8.774834598E-1,4.001888519E-1,-1.387445153E-1,1.468157509E-2,-2.868411245E-1,-5.46989834E-2,-1.57218691E-1,1.166458393E-2,-1.067516749E-1,0E0
1.362768508E-5,3.45494348E-1,4.8E-1,1.50390625E-1,2.735541184E3,8.598255549E-3,-7.074519891E1,-4.293131227E-1,4.720335416E0,2.205011988E0,-5.843694314E0,-3.134397027E-1,3.891659523E-1,2.949893011E-1,-7.616755603E-1,1.296150939E0,-2.096833215E0,-2.229290176E0,-7.903631387E-1,-8.555033998E-1,5.076207115E-1,-1.643165247E-1,-7.631311617E-2,-2.439996281E-1,-3.268711295E-2,-1.472298725E-1,-1.426305974E-3,-1.731419645E-1,0E0
1.1624003E-5,3.249681036E-1,4.8E-1,1.77734375E-1,2.735995933E3,8.589477524E-3,-7.203203689E1,-1.424853526E0,3.239325601E0,1.29316596E0,-5.265137193E0,6.064738859E-1,1.075846322E0,7.344415138E-2,-8.555941559E-2,2.385755559E0,-9.158211641E-1,-3.516289521E0,-6.985477716E-1,-8.429564164E-1,5.196292787E-1,-1.567774108E-1,-4.823889614E-3,-3.141669831E-1,3.911472887E-2,-1.199230817E-1,-4.345037202E-2,-1.861027085E-1,0E0
1.761264903E-5,3.093540262E-1,4.9E-1,1.9140625E-1,2.73754677E3,8.58056001E-3,-7.42165253E1,-2.721695895E0,6.25454672E0,3.448797687E0,-6.66174182E0,-4.512987687E-1,-3.182215685E-2,-1.512709175E0,2.369822906E-1,3.175504978E0,-1.833726472E0,-2.537150524E0,-4.921094151E-1,-8.28271096E-1,5.351208669E-1,-2.197356725E-1,3.969314003E-2,-2.941849468E-1,-1.78749962E-2,-2.420743606E-1,-4.120949153E-2,-2.096845805E-1,0E0
1.528222294E-5,2.869952935E-1,4.9E-1,1.953125E-1,2.740524757E3,8.574050292E-3,-7.445995857E1,-2.212330915E0,3.478123911E0,1.272866736E0,-6.151320392E0,1.645810155E0,9.376692024E-1,-1.245357926E0,-2.432567105E-1,3.513369713E0,3.73298704E-2,-4.028485943E0,-2.259373619E0,-8.193569555E-1,5.48074586E-1,-2.128056284E-1,1.711221676E-2,-3.064447593E-1,6.045049176E-3,-9.33987264E-2,-1.599698527E-3,-1.772626143E-1,0E0
1.552601756E-5,3.260372997E-1,4.9E-1,1.484375E-1,2.748150453E3,8.556848018E-3,-7.647274145E1,-2.73752506E-1,6.425620963E0,3.285551419E0,-5.210312461E0,1.408504478E0,4.825387263E0,4.004764468E0,5.905188452E-1,4.334573396E-2,-2.831462416E0,-1.537848339E0,-3.710062383E-1,-8.715280015E-1,4.861620108E-1,-1.650163247E-1,-1.050872332E-2,-3.524196749E-1,2.053270099E-2,-2.172370368E-1,-4.155430629E-2,-8.92268847E-2,0E0
1.309049038E-5,3.253873061E-1,4.8E-1,1.89453125E-1,2.750017969E3,8.543973717E-3,-7.251234631E1,-2.035864955E0,4.273686661E0,2.715800637E0,-5.909965252E0,2.067679329E0,2.15439516E0,1.931671484E0,2.963031786E0,2.700363838E0,-2.871226001E0,-2.35375231E0,2.09135833E0,-8.350161515E-1,5.507886842E-1,-2.213794133E-1,-6.131662734E-2,-3.404123803E-1,7.46850622E-2,-1.575258488E-1,2.294035348E-2,-1.784897907E-1,0E0
2.955348096E-5,3.507127118E-1,5E-1,1.58203125E-1,2.744748668E3,8.527306166E-3,-7.278872374E1,-3.607925958E-1,4.613899333E0,3.532296214E0,-7.525256239E0,1.305696593E0,3.654530771E0,2.336838272E0,2.634169714E-1,1.653814417E0,-1.864238084E0,-3.011828209E0,-1.310991272E-1,-8.74833447E-1,4.649273835E-1,-2.361409833E-1,-1.027776743E-1,-3.220874129E-1,4.917837863E-2,4.283502639E-2,6.20802519E-2,-9.798287433E-2,0E0
2.302582749E-5,3.610396987E-1,5E-1,1.6015625E-1,2.741724613E3,8.493369345E-3,-7.225184599E1,-1.663717502E0,3.648482251E0,3.54240694E-1,-7.848324514E0,-3.336404294E-1,2.586605148E0,2.309262518E0,5.121168853E-1,2.792618599E0,-9.348545324E-1,-1.341987328E0,-5.410308583E-1,-8.791768187E-1,4.890296671E-1,-2.528212859E-1,-1.12809114E-1,-2.627315564E-1,1.670412822E-1,-7.823049295E-2,7.575380081E-2,-1.320231853E-2,0E0
1.577794149E-5,3.402501142E-1,4.9E-1,1.416015625E-1,2.741587431E3,8.501066602E-3,-7.31189294E1,-6.84807153E-2,4.199918949E0,2.813571151E0,-7.251478725E0,-1.508561639E0,1.34693918E0,2.503875046E0,7.810606137E-1,1.087163933E0,-4.588572625E-1,-2.494972955E0,-1.103957167E0,-8.994098728E-1,4.256240548E-1,-1.92796007E-1,-1.033654932E-1,-3.104006527E-1,8.556503658E-2,-2.532111978E-2,1.859101867E-1,5.833178345E-2,0E0
1.754583026E-5,3.05436104E-1,5E-1,1.2109375E-1,2.740397777E3,8.494860215E-3,-7.492365615E1,1.837433937E0,5.096705974E0,1.758125809E0,-7.411271347E0,1.400122178E0,8.99329738E-1,1.855111759E0,2.241509404E-1,1.09003037E-1,-4.646740297E-1,-1.863060119E0,-8.134641679E-1,-9.027180795E-1,3.765869666E-1,-2.727366958E-1,-1.14728996E-1,-2.834582301E-1,3.383563998E-2,-2.025864196E-2,3.34929118E-1,3.888568894E-2,0E0
2.240974403E-5,2.124878365E-1,5E-1,1.46484375E-1,2.729797878E3,8.493878412E-3,-8.345170542E1,-1.333208461E0,5.940011943E0,1.544110124E0,-3.240704467E0,1.402036677E0,1.931855453E0,5.17994801E-1,-6.360923949E-1,-1.252292751E0,-2.665596188E0,-1.907499761E0,-2.309025738E-2,-8.490549978E-1,2.187139732E-1,-3.497287262E-1,-8.921982296E-3,-2.766589073E-1,-3.490958433E-2,-2.415542426E-1,2.073293925E-1,-7.137083747E-2,0E0
9.265766371E-6,1.847768479E-1,4.7E-1,2.28515625E-1,2.720361226E3,8.510931683E-3,-8.134335405E1,-3.818610856E0,2.688451792E-1,9.355829158E-1,-2.70289928E0,1.528610435E0,5.887056421E-1,-4.918293728E-1,1.262700126E0,1.363586803E0,-1.20163518E0,-2.223488873E0,-6.627638424E-1,-7.720847781E-1,3.555429559E-1,-2.303864174E-1,6.351735259E-2,-2.727023085E-1,-4.570576044E-2,-1.302380574E-1,9.182639443E-2,-1.094440658E-1,0E0
1.426211064E-5,2.985679614E-1,4.7E-1,1.171875E-1,2.720108172E3,8.522948927E-3,-8.016013554E1,-2.570823568E-1,5.53091042E0,3.576463738E0,1.067489207E0,1.786310343E0,-1.147156896E0,3.925028933E-1,1.244269993E0,-8.370505773E-1,-5.46234058E-1,2.239070159E-1,-1.296304547E0,-9.317085617E-1,1.629531234E-1,-3.059061121E-1,-1.188554601E-2,-2.259082995E-1,-6.648442797E-2,-7.833620221E-2,4.592182582E-2,-4.270390834E-2,0E0
2.633620707E-5,3.274618412E-1,4.6E-1,1.23046875E-1,2.720757201E3,8.52215303E-3,-8.03338713E1,-1.738426455E0,7.275308891E0,3.749700893E0,-2.642643082E0,1.395358893E0,-3.893027303E-1,3.62018384E-1,1.385496798E0,3.636890516E-1,-2.540796495E0,-2.329017812E0,-1.572485766E-1,-9.384754275E-1,2.575155666E-1,-3.967171582E-1,-1.193049314E-1,-3.229034822E-1,-9.916343059E-2,-1.408488764E-1,9.185269357E-2,-5.767773912E-2,0E0
1.161513143E-5,2.539255825E-1,4.6E-1,1.3671875E-1,2.718642866E3,8.524369116E-3,-8.046000502E1,-2.76243155E0,4.816380682E0,3.586242977E0,-3.002079363E0,1.381017879E0,-2.069896519E-1,-7.711993329E-1,1.975709187E0,-8.075395056E-1,-1.285041993E0,-1.831361992E0,1.15618383E0,-8.654606547E-1,2.234395873E-1,-3.212957233E-1,3.285949259E-2,-4.143450872E-1,-1.329796468E-1,-3.059313972E-1,7.584348611E-2,-4.149198218E-2,0E0
1.539786626E-5,2.455119466E-1,4.5E-1,1.7578125E-1,2.716878089E3,8.5290034E-3,-8.408353453E1,-2.562990312E0,5.584490939E0,3.576521898E0,5.469193053E-1,2.102870784E0,7.677392397E-1,-2.920485564E0,1.60612486E0,1.944932575E0,-1.961889501E0,-2.096013606E0,1.795810451E0,-8.43589864E-1,1.656246311E-1,-3.757316671E-1,4.878706649E-2,-2.947763753E-1,-8.138540244E-2,-2.16368187E-1,4.493015483E-2,-1.520990351E-1,0E0
5.657392286E-6,2.680625545E-1,4.5E-1,1.6796875E-1,2.713969882E3,8.537710465E-3,-8.145641564E1,-2.787398617E0,5.572283084E0,3.536463337E0,-2.006434709E0,7.502983732E-1,4.96528992E-1,-7.975535123E-1,9.675538975E-1,3.963896929E-1,-1.251200807E0,-1.603054643E0,1.884491989E0,-8.732740717E-1,1.838496287E-1,-3.188946035E-1,6.050059107E-2,-3.442785485E-1,-9.149016197E-2,-2.018048488E-1,3.957052149E-2,-3.623162457E-2,0E0
1.442441751E-5,2.472891165E-1,4.6E-1,1.50390625E-1,2.705699531E3,8.550407967E-3,-7.999870984E1,-2.367706788E0,4.588226268E0,5.004305328E0,1.198780656E0,5.656779213E0,1.14110965E0,-8.10246912E-1,-5.032303098E-1,-7.89717187E-1,-4.500750265E-1,-4.352718732E-1,4.590933418E-1,-8.668308789E-1,3.014562856E-1,-3.227403178E-1,3.446275494E-2,-4.040726587E-1,-4.78683811E-2,-1.195839516E-1,5.355316041E-2,-6.415667782E-2,0E0
2.205818615E-5,2.815669816E-1,4.7E-1,1.40625E-1,2.697642097E3,8.568092451E-3,-7.409719929E1,7.319212347E-1,5.413468677E0,4.769830975E0,1.501744304E0,3.467982515E0,-1.895990152E0,-1.009947296E0,-2.780305141E-1,-2.157277114E0,1.70541846E0,3.137221683E0,2.3455284E0,-8.819185733E-1,2.56091169E-1,-3.303898977E-1,2.916880899E-2,-3.566255174E-1,-2.510618164E-2,-1.127771408E-1,1.055307788E-1,-5.153079253E-2,0E0
3.123135866E-5,3.541702214E-1,4.6E-1,9.765625E-2,2.693843068E3,8.578840268E-3,-7.706013574E1,-1.296104055E-1,2.327701243E0,2.68792853E0,-1.632223048E0,2.040586612E0,1.579240274E0,3.247970279E-1,-9.702198823E-1,-1.495987122E0,5.885082868E-1,1.300194991E0,-1.112000194E0,-9.439862857E-1,3.01871805E-1,-3.429983258E-1,-6.998241766E-2,-2.130453078E-1,-7.250344843E-2,-2.378332266E-2,1.216255765E-1,-3.122184272E-2,0E0
2.022294347E-5,2.939114975E-1,4.6E-1,9.1796875E-2,2.687638331E3,8.588970057E-3,-8.369221313E1,-1.583012654E0,4.483715478E0,2.787944778E0,-9.460765831E-1,2.527324093E0,-6.352334939E-1,-1.072274505E0,-5.794496338E-1,2.147415337E0,1.102167342E0,9.250520427E-1,1.604710871E0,-9.429845455E-1,2.519675629E-1,-3.476097468E-1,-1.19051309E-1,-3.661863081E-1,7.978890716E-2,-5.587665114E-2,5.362070231E-2,-5.751408429E-2,0E0
1.985071612E-5,2.426169123E-1,4.6E-1,1.19140625E-1,2.679528665E3,8.5992783E-3,-8.18671339E1,-2.09647118E0,4.902602912E0,4.148413229E0,-1.377707964E0,2.180452675E0,-2.913780806E0,-2.670166085E0,5.333584925E-1,6.198811134E-1,-4.41933466E-1,5.958713732E-1,-1.106562923E0,-8.974242562E-1,3.034351482E-1,-3.25228792E-1,-1.682458041E-2,-3.434273595E-1,-4.033080486E-2,-1.854628409E-1,3.405851965E-2,1.705819766E-2,0E0
8.789628604E-6,2.333874368E-1,4.5E-1,1.26953125E-1,2.672955965E3,8.610993607E-3,-8.285904298E1,-1.250375514E0,4.768002226E0,3.719752343E0,-1.378714804E0,2.730874928E0,4.992661111E-1,-1.719277962E0,1.24926148E0,1.581092287E0,-1.623308047E0,-2.329325711E0,-1.265679187E0,-8.904705363E-1,3.303444103E-1,-3.282395962E-1,-3.101114295E-2,-3.719002194E-1,-5.995370744E-2,-1.762946096E-1,-1.864242382E-2,4.218109526E-3,0E0
7.42765226E-6,2.576915443E-1,4.5E-1,1.09375E-1,2.675584958E3,8.607009388E-3,-7.774462085E1,-5.784998423E-1,5.25752952E0,3.858514315E0,-1.081246212E0,2.159696899E0,7.934761239E-1,-2.410297989E0,7.043683413E-1,-9.580836643E-1,-3.201280161E-1,-1.28605853E0,-3.984572284E-1,-8.998048905E-1,3.534746046E-1,-3.305610827E-1,-2.628303034E-2,-3.490698852E-1,-8.864062389E-2,-1.294872577E-1,-4.37012284E-2,1.021075321E-1,0E0
3.889459529E-5,3.156870652E-1,4.5E-1,1.796875E-1,2.679555746E3,8.599466491E-3,-6.74239671E1,-3.774746651E0,-4.654348225E-1,4.986946603E0,-5.357224121E-1,3.646662721E0,1.279899029E0,1.524246838E0,1.162478869E-1,-5.579945379E-1,2.300568046E0,-1.864826585E0,-7.604912845E-1,-8.406814926E-1,6.489971209E-1,-4.217462108E-1,-1.906204822E-2,-2.240502775E-1,9.179004792E-2,3.803988352E-2,4.35836471E-2,-1.347237466E-1,0E0
6.742731742E-5,3.875916022E-1,4.4E-1,1.30859375E-1,2.686807382E3,8.594352366E-3,-6.372888421E1,3.331810258E0,2.422541187E0,3.885229E0,7.150885039E-1,2.061831929E0,-5.948771064E-1,-2.664907856E-1,-1.924118102E0,-9.248547176E-1,2.106153019E0,-1.637976386E0,-2.359707754E0,-9.107411682E-1,4.799324005E-1,-3.472672179E-1,3.244448726E-2,-1.770471757E-1,7.317705118E-2,7.64107199E-4,1.11220001E-1,-1.521971107E-1,0E0
4.167306709E-5,3.476947062E-1,4.4E-1,1.5625E-1,2.691507043E3,8.601191335E-3,-6.901696779E1,1.426011719E0,1.651942355E0,3.089329478E0,5.136182035E-1,4.430914672E0,-3.140070873E0,-2.139981586E0,-1.591182469E0,1.221051841E0,1.516326771E0,-4.207843121E-1,-5.547103924E-1,-8.758600106E-1,4.75835572E-1,-2.370892704E-1,1.413787546E-1,-1.955217973E-1,1.239707311E-1,5.571072251E-2,1.855825194E-1,-4.090078914E-2,0E0
